Time (s),A-output,B-output
4.431013,-0.003990,-0.104008
4.436013,-0.017701,-0.084544
4.441013,-0.038443,-0.080372
4.446013,-0.062875,-0.009822
4.451013,-0.077339,0.070786
4.456013,-0.083850,0.094612
4.461013,-0.071921,0.121139
4.466013,-0.071200,0.126423
4.471013,-0.086438,0.127617
4.476013,-0.088125,0.124696
4.481013,-0.105245,0.093500
4.486013,-0.107615,0.082646
4.491013,-0.107127,0.062343
4.496013,-0.120945,0.051171
4.501013,-0.124577,0.051727
4.506013,-0.134517,0.054319
4.511013,-0.127202,0.079987
4.516013,-0.127213,0.073848
4.521013,-0.141697,0.040562
4.526013,-0.144557,0.009006
4.531013,-0.148111,-0.001188
4.536013,-0.148981,0.009437
4.541013,-0.157452,0.017032
4.546013,-0.167634,0.052433
4.551013,-0.159300,0.077238
4.556013,-0.146715,0.102085
4.561013,-0.121626,0.122340
4.566013,-0.070627,0.110554
4.571013,-0.057642,0.128101
4.576013,-0.073120,0.116495
4.581013,-0.073543,0.112856
4.586013,-0.091807,0.116727
4.591013,-0.096935,0.084470
4.596013,-0.079100,0.078409
4.601013,-0.066103,0.028041
4.606013,-0.062342,0.018597
4.611013,-0.075336,0.066535
4.616013,-0.097382,0.034158
4.621013,-0.118856,0.023626
4.626013,-0.108705,0.043117
4.631013,-0.088255,0.066245
4.636013,-0.056137,0.130663
4.641013,-0.016427,0.096366
4.646013,0.001700,0.048554
4.651013,0.013957,0.072959
4.656013,0.013321,0.021616
4.661013,0.011040,-0.018802
4.666013,-0.000014,-0.022228
4.671013,-0.014550,-0.062233
4.676013,-0.017239,-0.077179
4.681013,-0.026866,-0.101497
4.686013,-0.024338,-0.061005
4.691013,-0.014048,-0.017842
4.696013,-0.009049,-0.032102
4.701013,0.011313,0.026883
4.706013,0.026358,0.010487
4.711013,0.047038,-0.029547
4.716013,0.073614,-0.024577
4.721013,0.091931,-0.071416
4.726013,0.110762,-0.091160
4.731013,0.115260,-0.097686
4.736013,0.121095,-0.108589
4.741013,0.127935,-0.091273
4.746013,0.122827,-0.088626
4.751013,0.119034,-0.074159
4.756013,0.117618,-0.054698
4.761013,0.116449,-0.057742
4.766013,0.123462,-0.064974
4.771013,0.135620,-0.083642
4.776013,0.143232,-0.090275
4.781013,0.150747,-0.078075
4.786013,0.161441,-0.048298
4.791013,0.167362,-0.010159
4.796013,0.172810,0.011030
4.801013,0.179676,0.013226
4.806013,0.176207,-0.082859
4.811013,0.161243,-0.253477
4.816013,0.151258,-0.281867
4.821013,0.128591,-0.238100
4.826013,0.102364,-0.262316
4.831013,0.095194,-0.224976
4.836013,0.101497,-0.136530
4.841013,0.104979,-0.062453
4.846013,0.091247,-0.007622
4.851013,0.087425,0.015219
4.856013,0.076776,0.072780
4.861013,0.063211,0.103844
4.866013,0.054721,0.033786
4.871013,0.061371,-0.082310
4.876013,0.080008,-0.173911
4.881013,0.094800,-0.204920
4.886013,0.097818,-0.163836
4.891013,0.094128,-0.095902
4.896013,0.085268,0.017956
4.901013,0.052291,0.153615
4.906013,0.031322,0.204507
4.911013,0.007975,0.204398
4.916013,-0.011494,0.158297
4.921013,-0.021924,0.093897
4.926013,-0.020727,0.054272
4.931013,-0.001605,0.030544
4.936013,0.000192,0.011487
4.941013,0.009290,-0.051269
4.946013,0.010002,-0.098316
4.951013,-0.007224,-0.065899
4.956013,-0.023350,-0.041575
4.961013,-0.045104,-0.043563
4.966013,-0.066941,0.007456
4.971013,-0.080181,0.056145
4.976013,-0.086330,0.067657
4.981013,-0.078135,0.098931
4.986013,-0.082466,0.115412
4.991013,-0.090403,0.141168
4.996013,-0.089632,0.158831
5.001013,-0.107898,0.132839
5.006013,-0.112729,0.101105
5.011013,-0.124863,0.066202
5.016013,-0.134804,0.053059
5.021013,-0.133686,0.032812
5.026013,-0.138102,0.009528
5.031013,-0.137662,0.021931
5.036013,-0.149578,0.036369
5.041013,-0.158950,0.026790
5.046013,-0.159414,0.010120
5.051013,-0.157314,0.031803
5.056013,-0.157631,0.056964
5.061013,-0.169302,0.049943
5.066013,-0.178266,0.054766
5.052080,-0.167336,0.081812
5.057080,-0.151754,0.117777
5.062080,-0.119024,0.115748
5.067080,-0.072583,0.116966
5.072080,-0.059449,0.155244
5.077080,-0.082889,0.143008
5.082080,-0.087160,0.140126
5.087080,-0.094234,0.125833
5.092080,-0.110071,0.067513
5.097080,-0.097059,0.032519
5.102080,-0.079843,-0.023252
5.107080,-0.068570,-0.015597
5.112080,-0.077216,0.065333
5.117080,-0.098887,0.084548
5.122080,-0.119095,0.085986
5.127080,-0.111031,0.084092
5.132080,-0.091179,0.092162
5.137080,-0.055318,0.123491
5.142080,-0.015429,0.046848
5.147080,0.003784,-0.014832
5.152080,0.014671,-0.014394
5.157080,0.012398,-0.049182
5.162080,0.009563,-0.044265
5.167080,-0.002390,-0.040076
5.172080,-0.016057,-0.059893
5.177080,-0.020907,-0.045505
5.182080,-0.028213,-0.042519
5.187080,-0.019141,-0.013825
5.192080,-0.007202,-0.005322
5.197080,-0.002315,-0.015936
5.202080,0.015692,0.019284
5.207080,0.028275,-0.023067
5.212080,0.050804,-0.055654
5.217080,0.077627,-0.035071
5.222080,0.097926,-0.049351
5.227080,0.120216,-0.063965
5.232080,0.126093,-0.072440
5.237080,0.128888,-0.099123
5.242080,0.132656,-0.106310
5.247080,0.126367,-0.111140
5.252080,0.128011,-0.121078
5.257080,0.132463,-0.111049
5.262080,0.131274,-0.107713
5.267080,0.137588,-0.090781
5.272080,0.149755,-0.072200
5.277080,0.161150,-0.064930
5.282080,0.169105,-0.048671
5.287080,0.174794,-0.022865
5.292080,0.177197,-0.019894
5.297080,0.182337,-0.033535
5.302080,0.190954,-0.025537
5.307080,0.188929,-0.075974
5.312080,0.173554,-0.172611
5.317080,0.168676,-0.172490
5.322080,0.147274,-0.144003
5.327080,0.119792,-0.157489
5.332080,0.109924,-0.128702
5.337080,0.111805,-0.065974
5.342080,0.109469,0.009333
5.347080,0.098255,0.050802
5.352080,0.088969,0.030079
5.357080,0.077026,0.047553
5.362080,0.052464,0.004703
5.367080,0.038834,-0.110793
5.372080,0.050638,-0.156370
5.377080,0.067801,-0.187831
5.382080,0.076466,-0.189078
5.387080,0.075175,-0.108860
5.392080,0.079374,0.011946
5.397080,0.062718,0.135363
5.402080,0.038239,0.193986
5.407080,0.017565,0.163801
5.412080,-0.010796,0.133054
5.417080,-0.027779,0.087869
5.422080,-0.029160,0.033509
5.427080,-0.015520,-0.011314
5.432080,0.004384,-0.088372
5.437080,0.000692,-0.135794
5.442080,0.001329,-0.167130
5.447080,-0.004263,-0.152833
5.452080,-0.032833,-0.055013
5.457080,-0.041382,0.011064
5.462080,-0.060535,0.041981
5.467080,-0.079471,0.104733
5.472080,-0.083117,0.133641
5.477080,-0.088075,0.100469
5.482080,-0.073275,0.077688
5.487080,-0.085506,0.066220
5.492080,-0.102951,0.061272
5.497080,-0.113773,0.044621
5.502080,-0.133495,0.023558
5.507080,-0.130196,0.034276
5.512080,-0.132920,0.035545
5.517080,-0.133587,0.051379
5.522080,-0.131338,0.070383
5.527080,-0.134118,0.047002
5.532080,-0.132276,0.017776
5.537080,-0.145157,0.007785
5.542080,-0.149749,0.005168
5.547080,-0.146525,-0.004284
5.552080,-0.144756,0.006778
5.557080,-0.144050,0.033847
5.562080,-0.155166,0.038256
5.567080,-0.157400,0.119074
5.572080,-0.143563,0.253467
5.577080,-0.134416,0.264904
5.582080,-0.099842,0.141458
5.587080,-0.056852,0.077514
5.592080,-0.050921,0.084363
5.597080,-0.065812,0.052784
5.602080,-0.069883,0.050146
5.607080,-0.080190,0.038479
5.612080,-0.095883,0.043147
5.617080,-0.082352,0.036104
5.622080,-0.064594,-0.005206
5.627080,-0.063879,0.043597
5.632080,-0.077853,0.095738
5.637080,-0.100504,0.070895
5.642080,-0.104539,0.078427
5.647080,-0.089228,0.077867
5.652080,-0.073247,0.052009
5.657080,-0.038878,0.063844
5.662080,-0.010180,0.006992
5.667080,0.004801,-0.033818
5.672080,0.007928,-0.036136
5.677080,0.003439,-0.057088
5.682080,0.001297,-0.026963
5.687080,-0.012338,-0.035885
5.692080,-0.025594,-0.041474
5.697080,-0.031730,0.002423
5.702080,-0.030866,0.011478
5.707080,-0.012225,0.024938
5.712080,-0.002095,0.004848
5.717080,0.002812,-0.021731
5.722080,0.015238,-0.002605
5.727080,0.022689,-0.032277
5.732080,0.043961,-0.058940
5.737080,0.064280,-0.060412
5.742080,0.083142,-0.062991
5.747080,0.101635,-0.052284
5.752080,0.101717,-0.051338
5.757080,0.106291,-0.052197
5.762080,0.109499,-0.017341
5.767080,0.104839,-0.002928
5.772080,0.110699,-0.032141
5.777080,0.115760,-0.047106
5.782080,0.117721,-0.058611
5.787080,0.126944,-0.075090
5.792080,0.139506,-0.079001
5.797080,0.151835,-0.068084
5.802080,0.162461,-0.039888
5.807080,0.169962,-0.017282
5.812080,0.174079,-0.020154
5.817080,0.182418,-0.013875
5.822080,0.193615,0.007813
5.827080,0.190742,-0.022761
5.832080,0.173331,-0.124365
5.837080,0.159287,-0.116330
5.842080,0.136239,-0.054756
5.847080,0.118860,-0.039350
5.852080,0.115897,0.042541
5.857080,0.119478,0.071823
5.862080,0.113312,0.039826
5.867080,0.101427,-0.004100
5.872080,0.100784,-0.084547
5.877080,0.090988,-0.113838
5.882080,0.069502,-0.168511
5.887080,0.053356,-0.221319
5.892080,0.072446,-0.179118
5.897080,0.094513,-0.111950
5.902080,0.105136,-0.004337
5.907080,0.109496,0.087599
5.912080,0.101819,0.132520
5.917080,0.083567,0.124191
5.922080,0.053056,0.036269
5.927080,0.034557,-0.014117
5.932080,0.009360,-0.016811
5.937080,-0.011422,-0.089141
5.942080,-0.022668,-0.124689
5.947080,-0.018207,-0.089142
5.952080,-0.003044,-0.099548
5.957080,-0.009371,-0.116252
5.962080,-0.007639,-0.084323
5.967080,-0.019503,-0.005005
5.972080,-0.033941,0.051543
5.977080,-0.040435,0.053599
5.982080,-0.064394,0.074736
5.987080,-0.082298,0.130544
5.992080,-0.091739,0.144101
5.997080,-0.086186,0.142389
6.002080,-0.071833,0.134787
6.007080,-0.090622,0.095463
6.012080,-0.107355,0.070575
6.017080,-0.119496,0.066603
6.022080,-0.139076,0.040887
6.027080,-0.136236,0.017115
6.032080,-0.143501,0.028164
6.037080,-0.145948,0.056303
6.042080,-0.140171,0.077651
6.047080,-0.140371,0.075904
6.052080,-0.142875,0.070106
6.057080,-0.148789,0.062951
6.062080,-0.155982,0.053362
6.067080,-0.158578,0.034892
6.072080,-0.150421,0.018247
6.077080,-0.154116,0.003301
6.082080,-0.168856,-0.003454
6.087080,-0.170463,0.097937
6.092080,-0.155026,0.238212
6.097080,-0.141161,0.274022
6.102080,-0.098753,0.183417
6.107080,-0.058869,0.109106
6.112080,-0.061146,0.084404
6.117080,-0.074826,0.035348
6.122080,-0.067068,0.000656
6.127080,-0.068790,-0.022261
6.132080,-0.081491,0.026547
6.137080,-0.068093,0.087096
6.142080,-0.059118,0.085667
6.147080,-0.065127,0.112625
6.152080,-0.085631,0.132038
6.157080,-0.108327,0.097007
6.162080,-0.113662,0.087037
6.167080,-0.091503,0.046309
6.172080,-0.072829,-0.003775
6.177080,-0.033771,0.009035
6.182080,0.000075,-0.037216
6.187080,0.011223,-0.038471
6.192080,0.016756,-0.016022
6.197080,0.012278,-0.026550
6.202080,0.014526,0.031965
6.207080,0.002026,0.021843
6.212080,-0.011441,0.002869
6.217080,-0.021744,0.038634
6.222080,-0.028917,0.029765
6.227080,-0.016951,0.034285
6.232080,-0.008745,0.002785
6.237080,0.000325,-0.040394
6.242080,0.017096,-0.032007
6.247080,0.030794,-0.057374
6.252080,0.059019,-0.053441
6.257080,0.079685,-0.035695
6.262080,0.095531,-0.043651
6.267080,0.107990,-0.043147
6.272080,0.110997,-0.063063
6.277080,0.122899,-0.052957
6.282080,0.125912,-0.020445
6.287080,0.118547,-0.031422
6.292080,0.119838,-0.040848
6.297080,0.118694,-0.040745
6.302080,0.118395,-0.038405
6.307080,0.126890,-0.048632
6.312080,0.138638,-0.075375
6.317080,0.146197,-0.078483
6.322080,0.156326,-0.053847
6.327080,0.168991,-0.034426
6.332080,0.171883,-0.021727
6.337080,0.176108,0.000471
6.342080,0.180665,0.004261
6.347080,0.176433,-0.023851
6.352080,0.161372,-0.023152
6.357080,0.146466,0.048642
6.362080,0.118376,0.054486
6.367080,0.097018,0.020395
6.372080,0.099174,0.064596
6.377080,0.106926,0.055871
6.382080,0.101333,-0.003180
6.387080,0.091151,-0.052843
6.392080,0.087828,-0.118842
6.397080,0.075984,-0.181896
6.402080,0.054929,-0.249864
6.407080,0.041588,-0.203821
6.412080,0.053989,-0.062956
6.417080,0.072151,0.009123
6.422080,0.081363,0.070189
6.427080,0.090203,0.148451
6.432080,0.092109,0.176094
6.437080,0.077771,0.133255
6.442080,0.054437,0.049447
6.447080,0.032389,-0.028185
6.452080,-0.001553,-0.102239
6.457080,-0.025621,-0.191286
6.462080,-0.034540,-0.233127
6.467080,-0.028232,-0.186639
6.472080,-0.012104,-0.094461
6.477080,-0.010568,-0.019823
6.482080,-0.009510,0.018386
6.487080,-0.018714,0.101380
6.492080,-0.027673,0.164976
6.497080,-0.034109,0.126971
6.502080,-0.053747,0.105743
6.507080,-0.069325,0.121828
6.512080,-0.075948,0.084062
6.517080,-0.074479,0.035608
6.522080,-0.063751,0.016047
6.527080,-0.081896,-0.005236
6.532080,-0.095478,-0.012001
6.537080,-0.113580,0.010161
6.542080,-0.129828,0.056788
6.547080,-0.127152,0.060105
6.552080,-0.135961,0.016378
6.557080,-0.128741,0.025343
6.562080,-0.127722,0.046088
6.567080,-0.135826,0.041416
6.572080,-0.128872,0.038647
6.577080,-0.140118,0.049907
6.582080,-0.156374,0.054142
6.587080,-0.152193,0.033640
6.592080,-0.152661,0.028296
6.597080,-0.153437,0.017295
6.602080,-0.163253,-0.003660
6.607080,-0.170409,0.069184
6.612080,-0.159619,0.234236
6.617080,-0.147084,0.284358
6.622080,-0.105605,0.174333
6.627080,-0.059489,0.109770
6.632080,-0.062073,0.084562
6.637080,-0.075763,0.043669
6.642080,-0.071835,0.045720
6.647080,-0.079000,0.039813
6.652080,-0.081818,0.057598
6.657080,-0.067198,0.082621
6.662080,-0.060059,0.064751
6.667080,-0.070309,0.071565
6.672080,-0.092555,0.076576
6.677080,-0.113965,0.076128
6.682080,-0.110428,0.086993
6.687080,-0.087859,0.024990
6.692080,-0.075863,-0.015909
6.697080,-0.044396,-0.003934
6.702080,-0.014800,-0.040764
6.707080,0.001264,-0.030722
6.712080,0.007096,-0.022527
6.717080,0.000862,-0.032145
6.722080,-0.003223,0.015496
6.727080,-0.018057,0.005428
6.732080,-0.021456,0.006474
6.737080,-0.022181,0.020577
6.742080,-0.022761,0.009032
6.747080,-0.005781,0.006415
6.752080,-0.000161,-0.047433
6.757080,0.009423,-0.074042
6.762080,0.025854,-0.069726
6.767080,0.035614,-0.086663
6.772080,0.061319,-0.070861
6.777080,0.078022,-0.058326
6.782080,0.096290,-0.043438
6.787080,0.113630,-0.020016
6.792080,0.116331,-0.037124
6.797080,0.126377,-0.043686
6.802080,0.122936,-0.047901
6.807080,0.119932,-0.067819
6.812080,0.124047,-0.072049
6.817080,0.120143,-0.074645
6.822080,0.120627,-0.075588
6.827080,0.132984,-0.071113
6.832080,0.147365,-0.067152
6.837080,0.158252,-0.069341
6.842080,0.166618,-0.039900
6.847080,0.172042,-0.011182
6.852080,0.173654,-0.023977
6.857080,0.177971,-0.020468
6.862080,0.186417,-0.000333
6.867080,0.177792,-0.029058
6.872080,0.157970,0.001502
6.877080,0.139491,0.101344
6.882080,0.108200,0.082911
6.887080,0.086395,0.027026
6.892080,0.086002,0.012393
6.897080,0.089395,-0.033403
6.902080,0.084534,-0.079963
6.907080,0.082369,-0.148492
6.912080,0.089677,-0.167270
6.917080,0.079598,-0.108134
6.922080,0.064606,-0.098567
6.927080,0.056172,-0.032244
6.932080,0.066083,0.074401
6.937080,0.079234,0.080634
6.942080,0.082202,0.067761
6.947080,0.093713,0.083879
6.952080,0.096429,0.051870
6.957080,0.080058,-0.021035
6.962080,0.061613,-0.096782
6.967080,0.035299,-0.118743
6.972080,-0.002393,-0.101336
6.977080,-0.027105,-0.116528
6.982080,-0.039431,-0.083001
6.987080,-0.028486,-0.022415
6.992080,-0.014535,0.030476
6.997080,-0.012921,0.084724
7.002080,-0.005750,0.113043
7.007080,-0.015352,0.160990
7.012080,-0.022302,0.194492
7.017080,-0.027066,0.171945
7.022080,-0.049172,0.138616
7.027080,-0.067404,0.107864
7.032080,-0.080848,0.061672
7.037080,-0.078223,0.027416
7.042080,-0.070720,0.002775
7.047080,-0.091140,-0.013773
7.052080,-0.108566,-0.000369
7.057080,-0.123865,0.030643
7.062080,-0.135443,0.049576
7.067080,-0.131339,0.052502
7.072080,-0.136554,0.057103
7.077080,-0.129937,0.083313
7.082080,-0.126877,0.104577
7.087080,-0.130981,0.088055
7.092080,-0.128337,0.059757
7.097080,-0.142478,0.050265
7.102080,-0.150186,0.029106
7.107080,-0.150471,0.000134
7.112080,-0.149770,0.003619
7.117080,-0.151999,0.006581
7.122080,-0.164679,0.003991
7.127080,-0.166311,0.042104
7.132080,-0.158578,0.152478
7.137080,-0.146432,0.202465
7.142080,-0.097873,0.117298
7.147080,-0.063524,0.080110
7.152080,-0.071497,0.066987
7.157080,-0.080328,0.039309
7.162080,-0.073420,0.051775
7.167080,-0.071578,0.069137
7.172080,-0.079768,0.091116
7.177080,-0.067366,0.096119
7.182080,-0.061844,0.085168
7.187080,-0.072138,0.087840
7.192080,-0.091263,0.060045
7.197080,-0.116384,0.048228
7.202080,-0.107548,0.079365
7.207080,-0.083880,0.035226
7.212080,-0.067227,0.002383
7.217080,-0.028409,0.024074
7.222080,-0.001114,-0.043118
7.227080,0.013791,-0.057048
7.232080,0.019441,-0.013979
7.237080,0.019860,-0.031002
7.242080,0.020609,-0.022426
7.247080,0.005171,-0.030457
7.252080,-0.002865,-0.032392
7.257080,-0.002101,-0.017347
7.262080,-0.004834,-0.056389
7.267080,0.001957,-0.046920
7.272080,0.009420,-0.024506
7.277080,0.011736,-0.062524
7.282080,0.035081,-0.044904
7.287080,0.055572,-0.017506
7.292080,0.072231,-0.022726
7.297080,0.098899,-0.002297
7.302080,0.114288,0.015004
7.307080,0.123354,0.029126
7.312080,0.131945,0.036951
7.317080,0.132218,0.023790
7.322080,0.125965,0.041825
7.327080,0.118574,0.058511
7.332080,0.110570,0.034620
7.337080,0.108747,0.025388
7.342080,0.111609,0.028797
7.347080,0.113421,0.011609
7.352080,0.121195,-0.006063
7.357080,0.134510,-0.022728
7.362080,0.138330,-0.039211
7.367080,0.143367,-0.049068
7.372080,0.149429,-0.053202
7.377080,0.149790,-0.045761
7.382080,0.154173,-0.018066
7.387080,0.153411,-0.002853
7.392080,0.144971,-0.011445
7.397080,0.138234,-0.012459
7.402080,0.125663,0.000549
7.407080,0.108072,-0.012238
7.412080,0.092218,-0.133313
7.417080,0.069926,-0.193770
7.422080,0.046713,-0.118156
7.427080,0.025432,-0.085098
7.432080,0.010394,-0.074168
7.437080,0.013300,-0.068048
7.442080,0.014345,-0.074892
7.447080,0.001925,-0.025440
7.452080,-0.012582,-0.018116
7.457080,-0.016986,-0.046535
7.462080,-0.022129,-0.016516
7.467080,-0.021717,-0.006372
7.472080,-0.014459,-0.014054
7.477080,-0.000411,-0.007145
7.482080,0.011068,-0.005217
7.487080,0.011531,0.001502
7.492080,0.017772,0.003532
7.497080,0.009773,-0.011171
7.502080,-0.015644,-0.008815
7.507080,-0.045628,0.019745
7.512080,-0.067481,0.031377
7.517080,-0.069192,0.050981
7.522080,-0.053811,0.063209
7.527080,-0.031685,0.039215
7.532080,-0.012944,0.021444
7.537080,-0.008193,0.015197
7.542080,-0.007449,0.028155
7.547080,-0.013910,0.022211
