Time (s),A-output,B-output
4.420310,0.083022,-0.018936
4.425310,0.073696,0.080211
4.430310,0.087296,0.057892
4.435310,0.100215,-0.005123
4.440310,0.108979,-0.097925
4.445310,0.116159,-0.137486
4.450310,0.092901,-0.030863
4.455310,0.070663,0.070606
4.460310,0.048763,0.117958
4.465310,0.018985,0.105395
4.470310,-0.000330,0.028777
4.475310,-0.016498,-0.040693
4.480310,-0.018534,-0.019183
4.485310,-0.019754,0.040022
4.490310,-0.022326,0.057372
4.495310,-0.020500,0.103071
4.500310,-0.016283,0.143197
4.505310,-0.025728,0.100600
4.510310,-0.041229,0.021810
4.515310,-0.065308,-0.016807
4.520310,-0.099124,-0.005045
4.525310,-0.104431,0.046122
4.530310,-0.100385,0.085788
4.535310,-0.114025,0.100149
4.540310,-0.115514,0.084723
4.545310,-0.130413,0.104276
4.550310,-0.164598,0.147894
4.555310,-0.168736,0.131026
4.560310,-0.171465,0.113448
4.565310,-0.170015,0.127160
4.570310,-0.174582,0.148020
4.575310,-0.173336,0.121360
4.580310,-0.171075,0.077005
4.585310,-0.187865,0.053032
4.590310,-0.136113,0.054664
4.595310,-0.152968,0.046106
4.600310,-0.203074,-0.009522
4.605310,-0.186958,-0.008679
4.610310,-0.184289,0.052163
4.615310,-0.162997,0.102309
4.620310,-0.133140,0.069528
4.625310,-0.091649,0.034953
4.630310,-0.083132,0.076735
4.635310,-0.114379,0.051934
4.640310,-0.118968,0.046768
4.645310,-0.126636,0.072488
4.650310,-0.132612,0.078606
4.655310,-0.119259,0.094397
4.660310,-0.105706,0.027057
4.665310,-0.090106,-0.025310
4.670310,-0.095615,-0.020837
4.675310,-0.121640,-0.021452
4.680310,-0.125991,0.007678
4.685310,-0.116026,0.050501
4.690310,-0.091563,0.087798
4.695310,-0.050075,0.046902
4.700310,-0.017311,-0.024617
4.705310,0.002587,-0.033114
4.710310,0.012558,-0.018888
4.715310,0.016416,0.017661
4.720310,0.009621,0.024285
4.725310,0.004907,-0.000326
4.730310,0.001325,-0.033489
4.735310,-0.012332,-0.075512
4.740310,-0.011799,-0.074819
4.745310,-0.006797,-0.076445
4.750310,-0.001481,-0.059226
4.755310,0.015069,-0.037348
4.760310,0.034590,-0.052274
4.765310,0.063375,-0.061977
4.770310,0.081543,-0.104646
4.775310,0.105726,-0.114985
4.780310,0.133423,-0.071514
4.785310,0.148861,-0.058032
4.790310,0.171633,-0.063767
4.795310,0.176863,-0.061556
4.800310,0.179071,-0.062829
4.805310,0.183501,-0.070996
4.810310,0.175279,-0.074552
4.815310,0.169206,-0.069256
4.820310,0.171749,-0.051529
4.825310,0.181668,-0.034704
4.830310,0.189061,-0.030870
4.835310,0.194819,-0.030882
4.840310,0.196901,-0.005197
4.845310,0.176300,0.016575
4.850310,0.175646,-0.059013
4.855310,0.178524,-0.159942
4.860310,0.172148,-0.105008
4.865310,0.159529,-0.042430
4.870310,0.142192,-0.037489
4.875310,0.130742,0.001087
4.880310,0.129682,-0.062734
4.885310,0.129187,-0.108529
4.890310,0.119617,-0.060535
4.895310,0.119370,0.001939
4.900310,0.101706,0.093323
4.905310,0.085202,0.067068
4.910310,0.069982,-0.073522
4.915310,0.076989,-0.171906
4.920310,0.093678,-0.153376
4.925310,0.098151,-0.031760
4.930310,0.105045,0.087719
4.935310,0.109024,0.136396
4.940310,0.087473,0.064387
4.945310,0.065706,-0.084523
4.950310,0.033887,-0.130938
4.955310,0.003796,-0.054063
4.960310,-0.017470,0.035016
4.965310,-0.040462,0.093759
4.970310,-0.037503,0.107930
4.975310,-0.028588,0.079260
4.980310,-0.017462,-0.015663
4.985310,-0.016311,-0.061477
4.990310,-0.020875,-0.031061
4.995310,-0.029211,-0.008721
5.000310,-0.049175,0.059329
5.005310,-0.081634,0.119681
5.010310,-0.105933,0.090642
5.015310,-0.098844,0.028189
5.020310,-0.101521,0.021405
5.025310,-0.118290,0.063809
5.030310,-0.119473,0.097178
5.035310,-0.147987,0.096390
5.040310,-0.168999,0.092192
5.045310,-0.167249,0.094858
5.050310,-0.173971,0.085533
5.055310,-0.173765,0.076078
5.060310,-0.177431,0.058960
5.044039,-0.174180,0.045475
5.049039,-0.192406,0.045307
5.054039,-0.180320,0.027337
5.059039,-0.154857,-0.006707
5.064039,-0.202755,-0.020650
5.069039,-0.205704,0.007050
5.074039,-0.191852,0.052264
5.079039,-0.193662,0.131449
5.084039,-0.169643,0.193695
5.089039,-0.123916,0.146998
5.094039,-0.088812,0.149721
5.099039,-0.106975,0.145240
5.104039,-0.122424,0.090481
5.109039,-0.123986,0.080720
5.114039,-0.131036,0.022945
5.119039,-0.127885,-0.008851
5.124039,-0.108308,0.013470
5.129039,-0.091254,0.048492
5.134039,-0.087736,0.094974
5.139039,-0.108107,0.094682
5.144039,-0.122864,0.060083
5.149039,-0.120664,0.000294
5.154039,-0.108301,-0.023004
5.159039,-0.074237,0.028961
5.164039,-0.035854,0.038883
5.169039,-0.008694,0.042082
5.174039,0.006297,0.011171
5.179039,0.015272,-0.065750
5.184039,0.010473,-0.072059
5.189039,0.000911,-0.078118
5.194039,-0.000713,-0.050783
5.199039,-0.005402,-0.023273
5.204039,-0.008850,-0.043735
5.209039,-0.003002,-0.057020
5.214039,-0.000116,-0.085312
5.219039,0.008784,-0.093224
5.224039,0.023726,-0.094237
5.229039,0.047802,-0.075176
5.234039,0.071117,-0.052013
5.239039,0.087449,-0.060855
5.244039,0.115281,-0.083463
5.249039,0.133736,-0.113006
5.254039,0.156773,-0.103856
5.259039,0.173360,-0.072421
5.264039,0.174292,-0.059074
5.269039,0.178645,-0.065225
5.274039,0.175752,-0.066998
5.279039,0.167757,-0.065825
5.284039,0.161573,-0.080986
5.289039,0.168113,-0.063080
5.294039,0.181656,0.005786
5.299039,0.189214,0.029287
5.304039,0.195551,-0.015278
5.309039,0.189134,-0.035360
5.314039,0.188152,-0.088521
5.319039,0.174530,-0.278292
5.324039,0.162998,-0.368451
5.329039,0.155692,-0.282688
5.334039,0.140921,-0.232603
5.339039,0.130634,-0.175608
5.344039,0.123413,-0.124847
5.349039,0.129973,-0.095881
5.354039,0.120872,-0.078082
5.359039,0.114346,-0.142713
5.364039,0.106517,-0.141662
5.369039,0.097639,-0.027735
5.374039,0.083153,0.065036
5.379039,0.078328,0.086263
5.384039,0.090816,-0.021820
5.389039,0.097115,-0.139707
5.394039,0.110473,-0.168275
5.399039,0.114735,-0.088767
5.404039,0.095156,0.055294
5.409039,0.081404,0.100500
5.414039,0.061185,0.069961
5.419039,0.028905,-0.047451
5.424039,0.003898,-0.143122
5.429039,-0.019326,-0.099521
5.434039,-0.029016,0.006620
5.439039,-0.027770,0.093509
5.444039,-0.019227,0.117257
5.449039,-0.015567,0.123351
5.454039,-0.019365,0.100180
5.459039,-0.025267,0.029604
5.464039,-0.041726,0.026350
5.469039,-0.073159,0.108779
5.474039,-0.104328,0.145230
5.479039,-0.102780,0.160276
5.484039,-0.096642,0.146324
5.489039,-0.114175,0.088165
5.494039,-0.114255,0.060173
5.499039,-0.135421,0.077987
5.504039,-0.170239,0.065415
5.509039,-0.170692,0.029396
5.514039,-0.178310,0.053456
5.519039,-0.179108,0.092013
5.524039,-0.185695,0.084815
5.529039,-0.188673,0.049332
5.534039,-0.195425,0.044312
5.539039,-0.208853,0.055448
5.544039,-0.156472,0.034877
5.549039,-0.174267,-0.029427
5.554039,-0.201250,-0.051424
5.559039,-0.184954,0.075929
5.564039,-0.188387,0.243183
5.569039,-0.166017,0.272316
5.574039,-0.133672,0.137868
5.579039,-0.093729,0.055002
5.584039,-0.094625,0.057778
5.589039,-0.117358,0.046583
5.594039,-0.113684,0.078103
5.599039,-0.127370,0.085683
5.604039,-0.133060,0.066849
5.609039,-0.115038,0.013235
5.614039,-0.100137,-0.027911
5.619039,-0.084517,0.054203
5.624039,-0.100600,0.102436
5.629039,-0.125584,0.067164
5.634039,-0.129315,0.039234
5.639039,-0.120205,0.014133
5.644039,-0.090839,-0.003008
5.649039,-0.046556,-0.079578
5.654039,-0.011651,-0.066787
5.659039,0.009093,0.025825
5.664039,0.015817,0.003391
5.669039,0.015820,0.003143
5.674039,0.010426,0.002569
5.679039,0.006061,-0.047909
5.684039,0.000679,-0.091993
5.689039,-0.009334,-0.062306
5.694039,-0.002924,-0.000857
5.699039,-0.000125,-0.019786
5.704039,0.002977,-0.017424
5.709039,0.018901,-0.014909
5.714039,0.040015,-0.071653
5.719039,0.069852,-0.096245
5.724039,0.088178,-0.065587
5.729039,0.116825,-0.025234
5.734039,0.142740,-0.043591
5.739039,0.161260,-0.091734
5.744039,0.181525,-0.089683
5.749039,0.182830,-0.080535
5.754039,0.182243,-0.095003
5.759039,0.181481,-0.107627
5.764039,0.172663,-0.094327
5.769039,0.168635,-0.075771
5.774039,0.173626,-0.078571
5.779039,0.189151,-0.066561
5.784039,0.198713,-0.018169
5.789039,0.203883,0.006996
5.794039,0.220080,-0.014776
5.799039,0.216580,-0.039662
5.804039,0.193557,-0.075681
5.809039,0.175724,-0.023209
5.814039,0.164414,0.083103
5.819039,0.146788,0.020583
5.824039,0.132680,-0.073191
5.829039,0.124867,-0.064378
5.834039,0.129862,-0.049084
5.839039,0.121744,-0.008367
5.844039,0.115332,0.044438
5.849039,0.118525,0.072519
5.854039,0.104784,-0.014130
5.859039,0.087667,-0.178035
5.864039,0.073133,-0.170372
5.869039,0.079503,-0.029545
5.874039,0.093956,0.074764
5.879039,0.102038,0.086233
5.884039,0.111630,-0.005174
5.889039,0.112472,-0.095307
5.894039,0.088668,-0.152147
5.899039,0.058247,-0.128806
5.904039,0.020764,0.015591
5.909039,-0.004312,0.130995
5.914039,-0.022339,0.114215
5.919039,-0.037514,0.039082
5.924039,-0.035940,-0.006125
5.929039,-0.028354,-0.051287
5.934039,-0.024606,-0.038212
5.939039,-0.033181,0.046015
5.944039,-0.040819,0.096681
5.949039,-0.049042,0.115794
5.954039,-0.069509,0.127999
5.959039,-0.099132,0.085629
5.964039,-0.111931,0.033995
5.969039,-0.105835,0.053183
5.974039,-0.116028,0.118458
5.979039,-0.118543,0.137404
5.984039,-0.122187,0.104011
5.989039,-0.155820,0.094768
5.994039,-0.166928,0.107348
5.999039,-0.172934,0.109736
6.004039,-0.177730,0.103487
6.009039,-0.181391,0.105003
6.014039,-0.183763,0.111612
6.019039,-0.184448,0.097286
6.024039,-0.207518,0.037905
6.029039,-0.175690,-0.002156
6.034039,-0.150320,0.015835
6.039039,-0.191598,0.022421
6.044039,-0.186652,-0.018784
6.049039,-0.179274,-0.011703
6.054039,-0.168538,0.131112
6.059039,-0.137662,0.227457
6.064039,-0.102646,0.174753
6.069039,-0.079653,0.162487
6.074039,-0.106545,0.136484
6.079039,-0.116923,0.073832
6.084039,-0.125874,0.036808
6.089039,-0.136822,0.030816
6.094039,-0.128647,0.110007
6.099039,-0.111674,0.106038
6.104039,-0.095064,0.025558
6.109039,-0.098982,-0.014082
6.114039,-0.122144,-0.033301
6.119039,-0.124444,-0.030891
6.124039,-0.119393,0.003427
6.129039,-0.103926,0.065364
6.134039,-0.060310,0.079834
6.139039,-0.023969,0.033988
6.144039,-0.001706,-0.011213
6.149039,0.013993,-0.047269
6.154039,0.020893,-0.037896
6.159039,0.010328,-0.012339
6.164039,0.001981,-0.023082
6.169039,0.004957,-0.009263
6.174039,-0.006790,0.001491
6.179039,-0.013967,-0.029365
6.184039,-0.007398,-0.073251
6.189039,-0.003983,-0.061740
6.194039,0.012387,-0.026426
6.199039,0.029867,-0.050436
6.204039,0.056532,-0.062833
6.209039,0.078930,-0.077692
6.214039,0.100393,-0.110795
6.219039,0.126077,-0.111076
6.224039,0.138495,-0.085341
6.229039,0.165342,-0.049409
6.234039,0.176238,-0.058329
6.239039,0.176169,-0.070020
6.244039,0.178941,-0.062409
6.249039,0.175286,-0.078368
6.254039,0.171514,-0.075383
6.259039,0.170600,-0.054061
6.264039,0.179452,-0.039498
6.269039,0.191025,-0.037168
6.274039,0.201208,-0.035969
6.279039,0.204812,-0.011628
6.284039,0.214909,-0.000141
6.289039,0.218120,-0.129446
6.294039,0.195031,-0.285580
6.299039,0.188052,-0.216189
6.304039,0.176147,-0.120708
6.309039,0.158962,-0.118268
6.314039,0.149025,-0.067710
6.319039,0.144167,-0.076431
6.324039,0.139829,-0.112177
6.329039,0.124934,-0.098416
6.334039,0.121262,-0.055306
6.339039,0.107613,0.063292
6.344039,0.091730,0.088513
6.349039,0.073452,-0.042291
6.354039,0.074829,-0.173715
6.359039,0.094849,-0.189676
6.364039,0.100724,-0.064034
6.369039,0.104777,0.060388
6.374039,0.110935,0.108516
6.379039,0.095892,0.080383
6.384039,0.077020,-0.054153
6.389039,0.047231,-0.144246
6.394039,0.013722,-0.104083
6.399039,-0.008910,0.002388
6.404039,-0.031666,0.088353
6.409039,-0.033606,0.095996
6.414039,-0.026743,0.078651
6.419039,-0.013928,0.027422
6.424039,-0.010699,-0.016848
6.429039,-0.014249,-0.030518
6.434039,-0.022878,-0.025623
6.439039,-0.045752,0.050436
6.444039,-0.073785,0.115712
6.449039,-0.097379,0.077522
6.454039,-0.095482,0.007524
6.459039,-0.100673,-0.009557
6.464039,-0.119098,0.035989
6.469039,-0.118301,0.101127
6.474039,-0.148595,0.107172
6.479039,-0.169912,0.103592
6.484039,-0.169198,0.127091
6.489039,-0.177134,0.125100
6.494039,-0.182625,0.101556
6.499039,-0.190436,0.082395
6.504039,-0.188991,0.088925
6.509039,-0.209300,0.088653
6.514039,-0.179920,0.039629
6.519039,-0.172332,0.016180
6.524039,-0.209914,0.041201
6.529039,-0.194504,0.035685
6.534039,-0.194469,0.037652
6.539039,-0.182663,0.138108
6.544039,-0.159846,0.227679
6.549039,-0.122826,0.170142
6.554039,-0.088407,0.148198
6.559039,-0.108662,0.130978
6.564039,-0.125634,0.085140
6.569039,-0.117684,0.086773
6.574039,-0.130727,0.028732
6.579039,-0.129183,-0.004504
6.584039,-0.107413,0.007773
6.589039,-0.091488,0.047586
6.594039,-0.083234,0.115615
6.599039,-0.106777,0.113135
6.604039,-0.127600,0.071225
6.609039,-0.125215,0.017426
6.614039,-0.109740,-0.026090
6.619039,-0.075672,0.002467
6.624039,-0.034630,0.018749
6.629039,-0.005957,0.045400
6.634039,0.010489,0.019473
6.639039,0.017192,-0.071911
6.644039,0.011585,-0.075022
6.649039,0.001788,-0.076234
6.654039,0.001159,-0.072840
6.659039,-0.001530,-0.063399
6.664039,-0.003136,-0.058622
6.669039,0.004441,-0.038486
6.674039,0.004367,-0.072170
6.679039,0.013053,-0.113832
6.684039,0.029286,-0.117551
6.689039,0.051573,-0.074740
6.694039,0.074926,-0.047222
6.699039,0.093053,-0.077039
6.704039,0.126047,-0.092441
6.709039,0.145352,-0.098421
6.714039,0.165105,-0.096429
6.719039,0.179220,-0.071422
6.724039,0.177531,-0.049167
6.729039,0.182732,-0.051134
6.734039,0.181020,-0.066720
6.739039,0.174129,-0.070023
6.744039,0.169062,-0.067698
6.749039,0.174039,-0.053094
6.754039,0.190262,-0.004486
6.759039,0.199304,0.005601
6.764039,0.197864,-0.032294
6.769039,0.201530,-0.021372
6.774039,0.200878,-0.034209
6.779039,0.184972,-0.203307
6.784039,0.173466,-0.303596
6.789039,0.155583,-0.229061
6.794039,0.136077,-0.194959
6.799039,0.126414,-0.163844
6.804039,0.124749,-0.096450
6.809039,0.129375,-0.046710
6.814039,0.116281,-0.052965
6.819039,0.108830,-0.153632
6.824039,0.105395,-0.182379
6.829039,0.092285,-0.086103
6.834039,0.074507,0.016048
6.839039,0.070547,0.066601
6.844039,0.083247,0.052839
6.849039,0.095124,-0.007933
6.854039,0.106000,-0.110569
6.859039,0.110404,-0.111512
6.864039,0.098756,0.026709
6.869039,0.076940,0.119617
6.874039,0.052404,0.125285
6.879039,0.018401,0.041017
6.884039,-0.004561,-0.054326
6.889039,-0.025011,-0.074817
6.894039,-0.034198,-0.032480
6.899039,-0.033324,0.031439
6.904039,-0.027313,0.053614
6.909039,-0.023261,0.076423
6.914039,-0.027722,0.075531
6.919039,-0.031411,0.010383
6.924039,-0.046676,-0.015838
6.929039,-0.075251,0.032999
6.934039,-0.107806,0.080854
6.939039,-0.110096,0.127917
6.944039,-0.100943,0.131350
6.949039,-0.113656,0.084813
6.954039,-0.117480,0.061792
6.959039,-0.135177,0.075722
6.964039,-0.168741,0.058799
6.969039,-0.172388,0.029810
6.974039,-0.177164,0.070429
6.979039,-0.175253,0.107553
6.984039,-0.179516,0.079614
6.989039,-0.176379,0.050081
6.994039,-0.174897,0.067381
6.999039,-0.192359,0.076075
7.004039,-0.144738,0.046238
7.009039,-0.151923,0.012482
7.014039,-0.194839,0.019939
7.019039,-0.186588,0.128343
7.024039,-0.180661,0.266941
7.029039,-0.167087,0.282989
7.034039,-0.134957,0.158322
7.039039,-0.092126,0.085649
7.044039,-0.095484,0.067543
7.049039,-0.118702,0.046852
7.054039,-0.114814,0.091417
7.059039,-0.133016,0.093838
7.064039,-0.138134,0.061395
7.069039,-0.113176,0.028559
7.074039,-0.101435,0.000952
7.079039,-0.091763,0.052446
7.084039,-0.106441,0.078786
7.089039,-0.130183,0.055577
7.094039,-0.132651,0.040983
7.099039,-0.119289,0.018627
7.104039,-0.090011,0.002173
7.109039,-0.047067,-0.068024
7.114039,-0.015334,-0.065996
7.119039,0.000838,0.014981
7.124039,0.011138,0.006024
7.129039,0.013751,-0.002033
7.134039,0.005909,-0.016507
7.139039,0.000611,-0.044922
7.144039,0.000467,-0.076535
7.149039,-0.007498,-0.078980
7.154039,-0.002783,-0.031663
7.159039,-0.000300,-0.030316
7.164039,0.005546,-0.019076
7.169039,0.021380,-0.030055
7.174039,0.036160,-0.088409
7.179039,0.060391,-0.096318
7.184039,0.080445,-0.060721
7.189039,0.112412,-0.037305
7.194039,0.140149,-0.059040
7.199039,0.158513,-0.090516
7.204039,0.180046,-0.086264
7.209039,0.184614,-0.090773
7.214039,0.183890,-0.100708
7.219039,0.179912,-0.088251
7.224039,0.174556,-0.073961
7.229039,0.174573,-0.080014
7.234039,0.174365,-0.089066
7.239039,0.184153,-0.047865
7.244039,0.196368,0.009681
7.249039,0.204998,-0.000775
7.254039,0.206829,-0.038310
7.259039,0.192196,-0.018731
7.264039,0.184019,-0.040800
7.269039,0.177829,-0.040426
7.274039,0.166155,0.046758
7.279039,0.143660,0.010897
7.284039,0.126041,-0.081881
7.289039,0.120878,-0.090637
7.294039,0.130641,-0.057893
7.299039,0.123944,0.009818
7.304039,0.112866,0.038740
7.309039,0.117970,0.015111
7.314039,0.108951,-0.061176
7.319039,0.090175,-0.158472
7.324039,0.077650,-0.110804
7.329039,0.088065,0.000685
7.334039,0.103017,0.068324
7.339039,0.115243,0.061670
7.344039,0.124764,-0.060839
7.349039,0.115702,-0.140814
7.354039,0.090339,-0.105210
7.359039,0.059206,-0.005671
7.364039,0.019892,0.078008
7.369039,-0.003260,0.089765
7.374039,-0.011708,0.037119
7.379039,-0.019944,-0.026107
7.384039,-0.025152,-0.028415
7.389039,-0.025210,-0.014390
7.394039,-0.018858,0.028381
7.399039,-0.025009,0.093059
7.404039,-0.035348,0.117823
7.409039,-0.042996,0.101433
7.414039,-0.061845,0.056227
7.419039,-0.090896,0.040891
7.424039,-0.110189,0.090640
7.429039,-0.105997,0.129375
7.434039,-0.115134,0.150879
7.439039,-0.120634,0.160300
7.444039,-0.130416,0.151275
7.449039,-0.161437,0.129096
7.454039,-0.165005,0.099507
7.459039,-0.167961,0.123627
7.464039,-0.174714,0.162946
7.469039,-0.179877,0.147108
7.474039,-0.186671,0.097132
7.479039,-0.188171,0.081329
7.484039,-0.210839,0.078306
7.489039,-0.173052,0.034261
7.494039,-0.149111,-0.025524
7.499039,-0.197592,-0.042990
7.504039,-0.191022,0.002268
7.509039,-0.172014,0.056816
7.514039,-0.166295,0.086370
7.519039,-0.138157,0.051301
7.524039,-0.096003,0.033483
7.529039,-0.085159,0.075020
7.534039,-0.112583,0.037332
7.539039,-0.113785,0.032627
